country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2021,1821,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2022,1383,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2023,1357,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1990,3264,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1991,3094,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1992,2902,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1993,2031,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1994,2075,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1995,2054,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1996,2018,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1997,1997,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1998,2684,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1999,2010,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2000,1984,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2001,1968,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2002,2048,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2003,2174,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2004,2271,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2005,2402,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2006,2556,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2007,2657,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2008,2748,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2009,2810,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2010,2775,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2011,2693,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2012,2583,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2013,2711,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2014,2743,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2015,2815,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2016,2738,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2017,2101,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2018,2088,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2019,2085,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2020,2077,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2021,2409,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2022,1997,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2023,1966,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1990,6476,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1991,6125,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1992,5699,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1993,3829,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1994,3876,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1995,3802,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1996,3703,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1997,3635,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1998,5122,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1999,3603,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2000,3543,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2001,3495,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2002,3628,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2003,3849,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2004,4013,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2005,4238,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2006,4522,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2007,4715,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2008,4878,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2009,4985,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2010,4914,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2011,4746,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2012,4524,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2013,4801,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2014,4887,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2015,5050,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2016,4907,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2017,3589,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2018,3566,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2019,3552,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2020,3532,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2021,4230,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2022,3380,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2023,3323,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1990,113,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1991,104,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1992,96,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1993,89,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1994,83,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1995,77,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1996,72,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1997,91,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1998,63,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1999,59,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2000,56,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2001,53,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2002,50,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2003,47,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2004,44,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2005,41,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2006,38,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2007,34,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2008,31,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2009,28,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2010,25,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2011,23,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2012,21,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2013,20,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2014,18,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2015,17,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2016,16,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2017,16,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2018,15,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2019,15,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2020,14,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2021,13,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2022,13,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2023,12,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1990,156,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1991,148,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1992,139,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1993,131,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1994,123,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1995,116,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1996,109,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1997,123,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1998,95,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1999,88,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2000,82,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2001,76,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2002,71,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2003,66,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2004,62,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2005,57,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2006,51,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2007,47,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2008,42,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2009,38,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2010,34,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2011,30,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2012,27,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2013,25,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2014,23,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2015,21,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2016,20,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2017,19,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2018,18,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2019,18,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2020,17,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2021,16,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2022,15,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2023,14,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1990,269,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1991,252,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1992,235,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1993,220,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1994,206,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1995,193,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1996,181,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1997,214,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1998,158,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1999,147,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2000,138,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2001,129,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2002,121,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2003,113,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2004,106,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2005,98,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2006,89,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2007,81,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2008,73,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2009,66,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2010,59,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2011,53,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2012,48,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2013,45,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2014,41,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2015,38,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2016,36,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2017,35,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2018,33,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2019,33,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2020,31,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2021,29,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2022,28,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2023,26,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1990,1711,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1991,1674,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1992,1626,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1993,1564,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1994,1496,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1995,1424,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1996,1356,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1997,1288,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1998,1219,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1999,1158,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2000,1094,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2001,1022,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2002,948,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2003,999,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2004,815,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2005,760,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2006,708,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2007,666,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2008,641,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2009,634,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2010,631,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2011,636,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2012,647,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2013,665,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2014,687,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2015,698,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2016,701,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2017,697,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2018,683,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2019,664,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2020,658,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2021,653,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2022,649,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2023,643,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1990,2354,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1991,2297,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1992,2228,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1993,2152,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1994,2066,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1995,1977,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1996,1885,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1997,1795,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1998,1698,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1999,1580,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2000,1462,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2001,1351,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2002,1244,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2003,1226,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2004,1014,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2005,930,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2006,875,Male,,Number of deaths,Normal value,,,Total
