country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with limited sanitation services,2018,6.333365666546882,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with limited sanitation services,2019,6.333365666546882,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with limited sanitation services,2020,6.333365666546882,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with limited sanitation services,2021,6.333365666546882,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with limited sanitation services,2022,6.333365666546882,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with limited sanitation services,2023,6.333365666546882,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2017,.104166666666686,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2018,.25,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2019,.3958333333333141,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2020,.5416666666666861,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2021,.6875,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2022,.8333333333333141,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2023,.9791666666666861,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2008,51.56552374185732,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2009,48.15018390065188,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2010,44.73484405944646,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2011,41.31950421824104,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2012,37.90416437703652,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2013,36.52575703583125,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2014,35.14734969462597,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2015,33.7689423534207,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2016,32.39053501221542,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2017,31.01212767101014,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2018,29.63372032980487,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2019,27.07065048859931,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2020,23.6553106473948,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2021,20.23997080618938,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2022,16.82463096498395,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited sanitation services,2023,13.40929112377853,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
